Date,Open,High,Low,Close,Adj Close,Volume
11/28/2017,9.72,10.31,9.53,10.03,10.03,0
11/29/2017,9.91,10.93,9.81,10.7,10.7,0
11/30/2017,10.49,12.05,10.25,11.28,11.28,0
12/1/2017,11.19,14.58,10.54,11.43,11.43,0
12/4/2017,11.05,11.86,10.26,11.68,11.68,0
12/5/2017,11.38,11.67,10.65,11.33,11.33,0
12/6/2017,11.63,11.68,10.86,11.02,11.02,0
12/7/2017,10.9,11.32,10.12,10.16,10.16,0
12/8/2017,10,10.06,9.43,9.58,9.58,0
12/11/2017,9.74,10.08,9.28,9.34,9.34,0
12/12/2017,9.36,9.92,9.21,9.92,9.92,0
12/13/2017,9.78,10.21,9.65,10.18,10.18,0
12/14/2017,9.98,10.54,9.78,10.49,10.49,0
12/15/2017,10.12,10.2,9.22,9.42,9.42,0
12/18/2017,9.46,9.89,9.24,9.53,9.53,0
12/19/2017,9.4,10.15,9.18,10.03,10.03,0
12/20/2017,9.69,9.85,8.9,9.72,9.72,0
12/21/2017,9.59,9.86,9.2,9.62,9.62,0
12/22/2017,9.37,10.18,9.35,9.9,9.9,0
12/26/2017,10.19,10.46,10.13,10.25,10.25,0
12/27/2017,10.04,10.79,9.71,10.47,10.47,0
12/28/2017,10.29,10.44,10.07,10.18,10.18,0
12/29/2017,10.03,11.06,9.95,11.04,11.04,0
1/2/2018,10.95,11.07,9.52,9.77,9.77,0
1/3/2018,9.56,9.65,8.94,9.15,9.15,0
1/4/2018,9.01,9.31,8.92,9.22,9.22,0
1/5/2018,9.1,9.54,9,9.22,9.22,0
1/8/2018,9.61,9.89,9.32,9.52,9.52,0
1/9/2018,9.41,10.09,9.37,10.08,10.08,0
1/10/2018,10.11,10.85,9.82,9.82,9.82,0
1/11/2018,9.69,10.02,9.62,9.88,9.88,0
1/12/2018,9.74,10.31,9.54,10.16,10.16,0
1/16/2018,10.42,12.41,10.4,11.66,11.66,0
1/17/2018,11.35,12.81,11.18,11.91,11.91,0
1/18/2018,12.01,12.4,11.62,12.22,12.22,0
1/19/2018,12.3,12.33,11.18,11.27,11.27,0
1/22/2018,11.59,11.62,10.84,11.03,11.03,0
1/23/2018,10.77,11.57,10.76,11.1,11.1,0
1/24/2018,11,12.19,10.89,11.47,11.47,0
1/25/2018,11.27,12.01,11.2,11.58,11.58,0
1/26/2018,11.4,11.6,11.08,11.08,11.08,0
1/29/2018,11.71,13.84,11.68,13.84,13.84,0
1/30/2018,13.93,15.42,13.88,14.79,14.79,0
1/31/2018,14.23,14.44,13.41,13.54,13.54,0
2/1/2018,13.05,14.3,12.5,13.47,13.47,0
2/2/2018,13.64,17.860001,13.64,17.309999,17.309999,0
2/5/2018,18.440001,38.799999,16.799999,37.32,37.32,0
2/6/2018,37.32,50.299999,22.42,29.98,29.98,0
2/7/2018,31.379999,31.639999,21.17,27.73,27.73,0
2/8/2018,27.290001,36.169998,24.41,33.459999,33.459999,0
2/9/2018,32.18,41.060001,27.73,29.059999,29.059999,0
2/12/2018,27.25,29.700001,24.42,25.610001,25.610001,0
2/13/2018,26.940001,27.82,24.469999,24.969999,24.969999,0
2/14/2018,23.48,25.719999,18.99,19.26,19.26,0
2/15/2018,18.389999,20.66,17.6,19.129999,19.129999,0
2/16/2018,18.74,20.99,17.440001,19.459999,19.459999,0
2/20/2018,20.530001,21.610001,19.75,20.6,20.6,0
2/21/2018,20.76,21.040001,16.969999,20.02,20.02,0
2/22/2018,20.57,20.610001,18.07,18.719999,18.719999,0
2/23/2018,17.959999,18.799999,16.469999,16.49,16.49,0
2/26/2018,16.530001,16.940001,15.8,15.8,15.8,0
2/27/2018,15.83,18.98,15.29,18.59,18.59,0
2/28/2018,18.08,20.440001,15.65,19.85,19.85,0
3/1/2018,19.959999,25.299999,19.57,22.469999,22.469999,0
3/2/2018,22.469999,26.219999,19.360001,19.59,19.59,0
3/5/2018,21.549999,21.57,17.940001,18.73,18.73,0
3/6/2018,18.25,19.639999,17.68,18.360001,18.360001,0
3/7/2018,20.110001,20.49,17.52,17.76,17.76,0
3/8/2018,17.559999,17.68,14.91,16.540001,16.540001,0
3/9/2018,16.41,16.75,13.31,14.64,14.64,0
3/12/2018,15.28,16.35,15.18,15.78,15.78,0
3/13/2018,15.7,16.98,15.03,16.35,16.35,0
3/14/2018,16.59,17.59,14.94,17.23,17.23,0
3/15/2018,16.99,17.41,15.96,16.59,16.59,0
3/16/2018,16.6,16.719999,15.23,15.8,15.8,0
3/19/2018,16.629999,21.870001,16.559999,19.02,19.02,0
3/20/2018,18.379999,19.309999,18.09,18.200001,18.200001,0
3/21/2018,17.76,18.370001,16.26,17.860001,17.860001,0
3/22/2018,18.129999,23.809999,18.120001,23.34,23.34,0
3/23/2018,24.02,26.01,21.629999,24.870001,24.870001,0
3/26/2018,23.41,24.540001,20.709999,21.030001,21.030001,0
3/27/2018,20.33,24.059999,19.84,22.5,22.5,0
3/28/2018,22.52,24.940001,21.709999,22.870001,22.870001,0
3/29/2018,22.870001,23.049999,19.6,19.969999,19.969999,0
4/2/2018,21.07,25.719999,20.440001,23.620001,23.620001,0
4/3/2018,23.030001,23.379999,20.92,21.1,21.1,0
4/4/2018,21.68,24.51,19.860001,20.059999,20.059999,0
4/5/2018,19.76,20.209999,18.57,18.940001,18.940001,0
4/6/2018,20.33,23.120001,18.6,21.49,21.49,0
4/9/2018,21.27,22.02,20.34,21.77,21.77,0
4/10/2018,20.51,21.68,20.24,20.469999,20.469999,0
4/11/2018,20.950001,21.66,19.639999,20.24,20.24,0
4/12/2018,19.83,19.92,18.16,18.49,18.49,0
4/13/2018,18.27,18.450001,17.26,17.41,17.41,0
4/16/2018,17.59,17.66,16.379999,16.559999,16.559999,0
4/17/2018,16.16,16.27,14.57,15.25,15.25,0
4/18/2018,15.3,16.9,14.95,15.6,15.6,0
4/19/2018,15.55,16.92,15.16,15.96,15.96,0
4/20/2018,16.16,17.5,15.19,16.879999,16.879999,0
4/23/2018,17.290001,17.559999,15.79,16.34,16.34,0
4/24/2018,16.16,19.66,15.37,18.02,18.02,0
4/25/2018,18.139999,19.84,17.75,17.84,17.84,0
4/26/2018,18.07,18.120001,16.24,16.24,16.24,0
4/27/2018,16.219999,16.77,15.25,15.41,15.41,0
4/30/2018,15.31,16.35,15.13,15.93,15.93,0
5/1/2018,16,16.82,15.42,15.49,15.49,0
5/2/2018,15.48,15.97,14.75,15.97,15.97,0
5/3/2018,15.78,18.66,15.43,15.9,15.9,0
5/4/2018,15.94,16.92,10.91,14.77,14.77,0
5/7/2018,15.05,15.27,14.51,14.75,14.75,0
5/8/2018,14.53,15.56,14.52,14.71,14.71,0
5/9/2018,14.54,14.63,13.38,13.42,13.42,0
5/10/2018,13.36,13.63,12.92,13.23,13.23,0
5/11/2018,13.22,13.44,12.65,12.65,12.65,0
5/14/2018,13.09,13.28,12.81,12.93,12.93,0
5/15/2018,13.13,15.01,12.5,14.63,14.63,0
5/16/2018,14.38,14.91,13.21,13.42,13.42,0
5/17/2018,13.54,13.86,12.65,13.43,13.43,0
5/18/2018,13.18,13.87,13.06,13.42,13.42,0
5/21/2018,12.99,13.59,12.78,13.08,13.08,0
5/22/2018,13.03,13.42,12.77,13.22,13.22,0
5/23/2018,13.5,14.6,12.49,12.58,12.58,0
5/24/2018,12.73,14.24,12.53,12.53,12.53,0
5/25/2018,12.44,13.52,12.29,13.22,13.22,0
5/29/2018,14.39,18.780001,14.39,17.02,17.02,0
5/30/2018,16.6,16.639999,14.65,14.94,14.94,0
5/31/2018,14.93,16.290001,14.2,15.43,15.43,0
6/1/2018,14.92,14.93,13.37,13.46,13.46,0
6/4/2018,13.91,13.91,12.69,12.74,12.74,0
6/5/2018,12.91,13.34,12.3,12.4,12.4,0
6/6/2018,12.1,12.56,11.62,11.64,11.64,0
6/7/2018,11.66,13.28,11.22,12.13,12.13,0
6/8/2018,12.54,13.31,12.09,12.18,12.18,0
6/11/2018,12.52,12.69,12.14,12.35,12.35,0
6/12/2018,12.29,12.6,11.88,12.34,12.34,0
6/13/2018,12.13,12.95,11.98,12.94,12.94,0
6/14/2018,12.98,13.07,11.88,12.12,12.12,0
6/15/2018,12.19,13.16,11.93,11.98,11.98,0
6/18/2018,12.79,13.74,12.28,12.31,12.31,0
6/19/2018,14.61,14.68,13.21,13.35,13.35,0
6/20/2018,12.9,13.02,12.25,12.79,12.79,0
6/21/2018,12.54,15.18,12.18,14.64,14.64,0
6/22/2018,14.6,14.6,13.11,13.77,13.77,0
6/25/2018,15.07,19.610001,14.56,17.33,17.33,0
6/26/2018,16.709999,17.540001,15.1,15.92,15.92,0
6/27/2018,16.52,18.190001,14.76,17.91,17.91,0
6/28/2018,17.540001,18.99,16.4,16.85,16.85,0
6/29/2018,15.73,16.51,14.66,16.09,16.09,0
7/2/2018,17.700001,18.08,15.54,15.6,15.6,0
7/3/2018,15.37,16.450001,14.68,16.139999,16.139999,0
7/5/2018,15.62,16.219999,14.47,14.97,14.97,0
7/6/2018,14.99,15.45,13.34,13.37,13.37,0
7/9/2018,13.02,13.22,12.6,12.69,12.69,0
7/10/2018,12.52,13.21,11.93,12.64,12.64,0
7/11/2018,14.05,14.15,13.09,13.63,13.63,0
7/12/2018,13.07,13.33,12.42,12.58,12.58,0
7/13/2018,12.39,12.97,11.62,12.18,12.18,0
7/16/2018,12.77,12.97,12.46,12.83,12.83,0
7/17/2018,12.91,13.18,11.85,12.06,12.06,0
7/18/2018,11.87,12.47,11.44,12.1,12.1,0
7/19/2018,12.2,13.09,11.79,12.87,12.87,0
7/20/2018,13,13.58,12.49,12.86,12.86,0
7/23/2018,13.47,13.55,12.58,12.62,12.62,0
7/24/2018,12.61,13.21,11.66,12.41,12.41,0
7/25/2018,12.37,12.82,11.8,12.29,12.29,0
7/26/2018,12.45,12.53,11.78,12.14,12.14,0
7/27/2018,12.17,14.26,11.6,13.03,13.03,0
7/30/2018,13.63,14.46,12.98,14.26,14.26,0
7/31/2018,13.98,14.12,12.81,12.83,12.83,0
8/1/2018,13.09,13.63,12.45,13.15,13.15,0
8/2/2018,13.57,14.53,12.17,12.19,12.19,0
8/3/2018,12.43,12.46,11.07,11.64,11.64,0
8/6/2018,11.91,12.15,11.17,11.27,11.27,0
8/7/2018,11.12,11.24,10.52,10.93,10.93,0
8/8/2018,10.93,11.18,10.52,10.85,10.85,0
8/9/2018,10.94,11.31,10.17,11.27,11.27,0
8/10/2018,12.34,13.82,12.3,13.16,13.16,0
8/13/2018,14.5,15.02,12.95,14.78,14.78,0
8/14/2018,13.93,14.22,13.11,13.31,13.31,0
8/15/2018,13.52,16.860001,13.44,14.64,14.64,0
8/16/2018,14.18,14.36,12.82,13.45,13.45,0
8/17/2018,13.18,13.96,12.4,12.64,12.64,0
8/20/2018,12.57,12.79,12.26,12.49,12.49,0
8/21/2018,12.47,12.89,12.09,12.86,12.86,0
8/22/2018,13.09,13.29,11.97,12.25,12.25,0
8/23/2018,12.03,12.68,11.65,12.41,12.41,0
8/24/2018,12.13,12.17,11.83,11.99,11.99,0
8/27/2018,12.37,12.48,12.02,12.16,12.16,0
8/28/2018,12.01,12.5,11.87,12.5,12.5,0
8/29/2018,12.34,12.55,12.09,12.25,12.25,0
8/30/2018,12.25,13.95,12.24,13.53,13.53,0
8/31/2018,13.54,14.03,12.82,12.86,12.86,0
9/4/2018,13.13,14.35,13.12,13.16,13.16,0
9/5/2018,13.69,14.3,13.23,13.91,13.91,0
9/6/2018,14.21,15.41,13.72,14.65,14.65,0
9/7/2018,14.72,15.63,14.31,14.88,14.88,0
9/10/2018,15.09,15.2,13.93,14.16,14.16,0
9/11/2018,13.96,14.92,13.21,13.22,13.22,0
9/12/2018,13.07,13.86,12.91,13.14,13.14,0
9/13/2018,12.91,12.91,12.3,12.37,12.37,0
9/14/2018,12.13,13.15,11.93,12.07,12.07,0
9/17/2018,12.72,13.75,12.32,13.68,13.68,0
9/18/2018,13.48,13.48,12.56,12.79,12.79,0
9/19/2018,12.61,12.77,11.66,11.75,11.75,0
9/20/2018,11.82,11.96,11.31,11.8,11.8,0
9/21/2018,11.76,12.03,11.1,11.68,11.68,0
9/24/2018,12.46,12.92,12.18,12.2,12.2,0
9/25/2018,12.28,12.6,11.8,12.42,12.42,0
9/26/2018,12.21,13.13,11.55,12.89,12.89,0
9/27/2018,12.77,13,11.94,12.41,12.41,0
9/28/2018,12.59,13.22,12.09,12.12,12.12,0
10/1/2018,11.99,12.4,11.57,12,12,0
10/2/2018,12.47,12.69,11.61,12.05,12.05,0
10/3/2018,11.66,12.14,11.34,11.61,11.61,0
10/4/2018,12.84,15.84,12.42,14.22,14.22,0
10/5/2018,14.29,17.360001,11.72,14.82,14.82,0
10/8/2018,16.049999,18.379999,15.69,15.69,15.69,0
10/9/2018,16.120001,17.49,15.27,15.95,15.95,0
10/10/2018,16.030001,22.959999,15.83,22.959999,22.959999,0
10/11/2018,23.07,28.84,20.65,24.98,24.98,0
10/12/2018,21.629999,26.799999,20.879999,21.309999,21.309999,0
10/15/2018,21.969999,22.889999,19.469999,21.299999,21.299999,0
10/16/2018,20.280001,20.559999,17.549999,17.620001,17.620001,0
10/17/2018,17.059999,19.549999,17.059999,17.4,17.4,0
10/18/2018,18.02,21.57,17.51,20.059999,20.059999,0
10/19/2018,19.24,21.08,18.389999,19.889999,19.889999,0
10/22/2018,19.379999,20.889999,18.82,19.639999,19.639999,0
10/23/2018,22.18,24.66,20.18,20.709999,20.709999,0
10/24/2018,21.6,26.379999,20.4,25.23,25.23,0
10/25/2018,24.780001,24.780001,22.059999,24.219999,24.219999,0
10/26/2018,24.51,27.52,23.33,24.16,24.16,0
10/29/2018,24.48,27.860001,22.01,24.700001,24.700001,0
10/30/2018,23.940001,25.549999,23.110001,23.35,23.35,0
10/31/2018,22.719999,22.799999,20.389999,21.23,21.23,0
11/1/2018,20.959999,21.209999,19.030001,19.34,19.34,0
11/2/2018,18.52,21.610001,18.049999,19.51,19.51,0
11/5/2018,20.58,20.870001,19.639999,19.959999,19.959999,0
11/6/2018,19.84,20.6,19.690001,19.91,19.91,0
11/7/2018,18.030001,18.049999,16.33,16.360001,16.360001,0
11/8/2018,16.18,17.200001,16.09,16.719999,16.719999,0
11/9/2018,16.870001,18.41,16.84,17.360001,17.360001,0
11/12/2018,17.26,20.709999,17.25,20.450001,20.450001,0
11/13/2018,19.450001,21.25,19.110001,20.02,20.02,0
11/14/2018,20.52,22.360001,19.299999,21.25,21.25,0
11/15/2018,20.41,22.969999,19.940001,19.98,19.98,0
11/16/2018,20.040001,21.360001,18.1,18.139999,18.139999,0
11/19/2018,18.780001,20.99,18.52,20.1,20.1,0
11/20/2018,20.76,23.809999,20.370001,22.48,22.48,0
11/21/2018,21.66,22.309999,20.110001,20.799999,20.799999,0
11/23/2018,21.23,22.65,20.65,21.52,21.52,0
11/26/2018,20.780001,20.799999,18.67,18.9,18.9,0
11/27/2018,19.41,19.93,18.700001,19.02,19.02,0
11/28/2018,18.870001,19.379999,18.18,18.49,18.49,0
11/29/2018,18.65,20.48,18.59,18.790001,18.790001,0
11/30/2018,19.18,19.91,18.030001,18.07,18.07,0
12/3/2018,16.040001,17.280001,15.94,16.440001,16.440001,0
12/4/2018,16.84,21.940001,16.26,20.74,20.74,0
12/6/2018,23.530001,25.940001,20.940001,21.190001,21.190001,0
12/7/2018,22.42,24.709999,19.9,23.23,23.23,0
12/10/2018,23.950001,25.940001,22.5,22.639999,22.639999,0
12/11/2018,22.959999,23.6,21.389999,21.76,21.76,0
12/12/2018,21.91,21.91,20.5,21.459999,21.459999,0
12/13/2018,21,21.57,20.34,20.65,20.65,0
12/14/2018,21.57,22.469999,20.950001,21.629999,21.629999,0
12/17/2018,22.360001,25.879999,21.969999,24.52,24.52,0
12/18/2018,24.68,26.139999,23.639999,25.58,25.58,0
12/19/2018,25.15,26.639999,22.5,25.58,25.58,0
12/20/2018,26.09,30.299999,24.68,28.379999,28.379999,0
12/21/2018,28.24,31.35,25.709999,30.110001,30.110001,0
12/24/2018,29.290001,36.099998,29.16,36.07,36.07,0
12/26/2018,35.5,36.200001,29.59,30.41,30.41,0
12/27/2018,31.200001,33.799999,29.66,29.959999,29.959999,0
12/28/2018,29.969999,31.049999,27.43,28.34,28.34,0
12/31/2018,27.59,27.639999,25.33,25.42,25.42,0
1/2/2019,27.540001,28.530001,23.049999,23.219999,23.219999,0
1/3/2019,25.68,26.6,24.049999,25.450001,25.450001,0
1/4/2019,24.360001,24.48,21.190001,21.379999,21.379999,0
1/7/2019,22.059999,22.709999,20.91,21.4,21.4,0
1/8/2019,20.959999,22.030001,20.09,20.469999,20.469999,0
1/9/2019,20.440001,22.799999,19.48,19.98,19.98,0
1/10/2019,20.98,21.32,19.290001,19.5,19.5,0
1/11/2019,19.68,20.16,18.120001,18.190001,18.190001,0
1/14/2019,19.84,20.27,18.700001,19.07,19.07,0
1/15/2019,18.530001,19.200001,17.98,18.6,18.6,0
1/16/2019,18.08,19.040001,17.76,19.040001,19.040001,0
1/17/2019,19.51,19.719999,17.85,18.059999,18.059999,0
1/18/2019,17.799999,18.18,17.17,17.799999,17.799999,0
1/22/2019,18.530001,21.15,18.200001,20.799999,20.799999,0
1/23/2019,20.85,22.02,19.469999,19.52,19.52,0
1/24/2019,19.690001,20.25,18.629999,18.889999,18.889999,0
1/25/2019,18.43,18.459999,17.309999,17.42,17.42,0
1/28/2019,18.559999,20.42,18.42,18.870001,18.870001,0
1/29/2019,19.450001,19.93,18.42,19.129999,19.129999,0
1/30/2019,19.15,19.309999,17.540001,17.66,17.66,0
1/31/2019,17.389999,17.719999,16.540001,16.57,16.57,0
2/1/2019,16.629999,16.83,16.08,16.139999,16.139999,0
2/4/2019,16.719999,16.73,15.6,15.73,15.73,0
2/5/2019,15.79,15.94,15.04,15.57,15.57,0
2/6/2019,15.44,15.87,15.09,15.38,15.38,0
2/7/2019,15.66,17.889999,15.51,16.370001,16.370001,0
2/8/2019,16.809999,17.629999,15.62,15.72,15.72,0
2/11/2019,16.17,16.5,15.34,15.97,15.97,0
2/12/2019,15.23,15.65,14.95,15.43,15.43,0
2/13/2019,15.46,15.91,15,15.65,15.65,0
2/14/2019,15.61,17.27,15.3,16.219999,16.219999,0
2/15/2019,16.82,16.82,14.79,14.91,14.91,0
2/19/2019,15.65,16.16,14.64,14.88,14.88,0
2/20/2019,14.92,15.19,13.99,14.02,14.02,0
2/21/2019,14,15.17,13.85,14.46,14.46,0
2/22/2019,14.46,14.47,13.51,13.51,13.51,0
2/25/2019,13.91,14.9,13.44,14.85,14.85,0
2/26/2019,15.16,15.28,14.52,15.17,15.17,0
2/27/2019,15.53,16.17,14.7,14.7,14.7,0
2/28/2019,15.17,15.24,14.39,14.78,14.78,0
3/1/2019,14.57,14.84,13.41,13.57,13.57,0
3/4/2019,13.77,16.98,13.38,14.63,14.63,0
3/5/2019,14.52,15.39,14.26,14.74,14.74,0
3/6/2019,14.91,16.110001,14.74,15.74,15.74,0
3/7/2019,16.33,17.809999,15.54,16.59,16.59,0
3/8/2019,17.379999,18.33,16.02,16.049999,16.049999,0
3/11/2019,16.280001,16.43,14.33,14.33,14.33,0
3/12/2019,13.97,14.7,13.61,13.77,13.77,0
3/13/2019,14,14.05,13.25,13.41,13.41,0
3/14/2019,13.35,13.84,13.16,13.5,13.5,0
3/15/2019,13.21,13.28,12.5,12.88,12.88,0
3/18/2019,13.13,13.8,13,13.1,13.1,0
3/19/2019,12.89,13.77,12.37,13.56,13.56,0
3/20/2019,13.54,14.3,13.05,13.91,13.91,0
3/21/2019,14.11,14.56,13.26,13.63,13.63,0
3/22/2019,13.77,17.52,13.62,16.48,16.48,0
3/25/2019,17.76,17.85,16.26,16.33,16.33,0
3/26/2019,16.219999,16.299999,14.67,14.68,14.68,0
3/27/2019,14.52,16.709999,14.51,15.15,15.15,0
3/28/2019,15.38,15.62,14.41,14.43,14.43,0
3/29/2019,14.19,14.43,13.64,13.71,13.71,0
4/1/2019,13.9,14.01,13.32,13.4,13.4,0
4/2/2019,13.62,13.68,13.13,13.36,13.36,0
4/3/2019,13.06,14.27,12.85,13.74,13.74,0
4/4/2019,13.84,14.03,13.4,13.58,13.58,0
4/5/2019,13.46,13.47,12.17,12.82,12.82,0
4/8/2019,13.55,13.77,13.1,13.18,13.18,0
4/9/2019,13.46,14.39,13.31,14.28,14.28,0
4/10/2019,14.09,14.29,13.27,13.3,13.3,0
4/11/2019,13.37,13.58,12.91,13.02,13.02,0
4/12/2019,12.96,12.96,11.95,12.01,12.01,0
4/15/2019,12.46,13.14,12.24,12.32,12.32,0
4/16/2019,12.26,12.47,11.85,12.18,12.18,0
4/17/2019,12.12,13.02,11.03,12.6,12.6,0
4/18/2019,12.8,13.12,12.02,12.09,12.09,0
4/22/2019,13.21,13.36,12.38,12.42,12.42,0
4/23/2019,12.66,12.69,12.08,12.28,12.28,0
4/24/2019,12.53,13.23,12.26,13.14,13.14,0
4/25/2019,13.29,14.3,12.81,13.25,13.25,0
4/26/2019,13.44,13.62,12.49,12.73,12.73,0
4/29/2019,13.04,13.27,12.65,13.11,13.11,0
4/30/2019,13.11,14.05,12.88,13.12,13.12,0
5/1/2019,12.86,14.83,12.74,14.8,14.8,0
5/2/2019,14.35,15.92,13.8,14.42,14.42,0
5/3/2019,14.11,14.15,12.8,12.87,12.87,0
5/6/2019,12.89,18.799999,12.89,15.44,15.44,0
5/7/2019,15.9,21.84,15.8,19.32,19.32,0
5/8/2019,18.950001,21.74,18.290001,19.4,19.4,0
5/9/2019,21.4,23.379999,18.870001,19.1,19.1,0
5/10/2019,18.790001,20.190001,15.57,16.040001,16.040001,0
5/13/2019,18.620001,21.32,18.35,20.549999,20.549999,0
5/14/2019,19.4,19.65,17.450001,18.059999,18.059999,0
5/15/2019,17.57,19.15,16.41,16.440001,16.440001,0
5/16/2019,16.690001,17.129999,15.16,15.29,15.29,0
5/17/2019,15.89,16.809999,14.86,15.96,15.96,0
5/20/2019,15.88,17.629999,15.46,16.309999,16.309999,0
5/21/2019,15.86,16.219999,14.79,14.95,14.95,0
5/22/2019,15.06,15.44,14.42,14.75,14.75,0
5/23/2019,15.93,18.049999,15.28,16.92,16.92,0
5/24/2019,16.34,16.52,15.52,15.85,15.85,0
5/28/2019,16.549999,17.700001,15.9,17.5,17.5,0
5/29/2019,18.549999,19.040001,17.620001,17.9,17.9,0
5/30/2019,17.469999,18.110001,16.719999,17.299999,17.299999,0
5/31/2019,19.049999,19.719999,18.01,18.709999,18.709999,0
6/3/2019,19.41,19.75,18.16,18.860001,18.860001,0
6/4/2019,18.74,18.74,16.969999,16.969999,16.969999,0
6/5/2019,17.059999,17.49,16.040001,16.09,16.09,0
6/6/2019,16.25,16.540001,15.36,15.93,15.93,0
6/7/2019,15.65,16.440001,15.33,16.299999,16.299999,0
6/10/2019,16.299999,16.469999,15.84,15.94,15.94,0
6/11/2019,15.84,16.700001,15.5,15.99,15.99,0
6/12/2019,16.26,16.43,15.78,15.91,15.91,0
6/13/2019,16.16,16.209999,15.61,15.82,15.82,0
6/14/2019,16,16.4,15.21,15.28,15.28,0
6/17/2019,15.65,15.76,15.24,15.35,15.35,0
6/18/2019,14.89,15.54,14.62,15.15,15.15,0
6/19/2019,15.05,15.71,14.15,14.33,14.33,0
6/20/2019,14.04,16.030001,13.19,14.75,14.75,0
6/21/2019,14.74,15.48,14.42,15.4,15.4,0
6/24/2019,15.46,15.56,15.23,15.26,15.26,0
6/25/2019,15.43,16.68,15.1,16.280001,16.280001,0
6/26/2019,16.1,16.6,15.47,16.209999,16.209999,0
6/27/2019,15.66,16.4,15.66,15.82,15.82,0
6/28/2019,15.7,16.129999,15.08,15.08,15.08,0
7/1/2019,13.85,14.64,13.8,14.06,14.06,0
7/2/2019,14.16,14.3,12.9,12.93,12.93,0
7/3/2019,13.18,13.19,12.56,12.57,12.57,0
7/5/2019,13,14.47,12.04,13.28,13.28,0
7/8/2019,13.73,14.44,13.64,13.96,13.96,0
7/9/2019,14.47,14.71,13.99,14.09,14.09,0
7/10/2019,14.38,14.69,12.98,13.03,13.03,0
7/11/2019,13.01,13.33,12.39,12.93,12.93,0
7/12/2019,12.76,12.82,12.28,12.39,12.39,0
7/15/2019,12.58,13.02,12.49,12.68,12.68,0
7/16/2019,12.61,13.14,12.28,12.86,12.86,0
7/17/2019,12.62,13.97,12.24,13.97,13.97,0
7/18/2019,14.45,14.5,13.19,13.53,13.53,0
7/19/2019,13.31,14.45,13.09,14.45,14.45,0
7/22/2019,14.55,14.7,13.42,13.53,13.53,0
7/23/2019,13.42,13.52,12.55,12.61,12.61,0
7/24/2019,12.8,13.1,11.98,12.07,12.07,0
7/25/2019,12.24,13.54,11.69,12.74,12.74,0
7/26/2019,12.58,12.72,12.01,12.16,12.16,0
7/29/2019,12.15,13.17,12.15,12.83,12.83,0
7/30/2019,12.87,14.18,12.87,13.94,13.94,0
7/31/2019,13.83,16.549999,13.46,16.120001,16.120001,0
8/1/2019,15.41,19.459999,13.73,17.870001,17.870001,0
8/2/2019,17.690001,20.110001,17.040001,17.610001,17.610001,0
8/5/2019,19.959999,24.809999,19.91,24.59,24.59,0
8/6/2019,22.290001,22.870001,19.77,20.17,20.17,0
8/7/2019,20.700001,23.67,18.940001,19.49,19.49,0
8/8/2019,19.360001,19.889999,16.82,16.91,16.91,0
8/9/2019,18.139999,19.440001,17.309999,17.969999,17.969999,0
8/12/2019,17.870001,21.26,17.77,21.09,21.09,0
8/13/2019,21.280001,21.639999,17.52,17.52,17.52,0
8/14/2019,17.809999,22.709999,17.75,22.1,22.1,0
8/15/2019,21.58,24.1,20.780001,21.18,21.18,0
8/16/2019,20.48,20.5,18.41,18.469999,18.469999,0
8/19/2019,17.93,18.219999,16.52,16.879999,16.879999,0
8/20/2019,16.780001,17.700001,16.450001,17.5,17.5,0
8/21/2019,17.01,17.040001,15.51,15.8,15.8,0
8/22/2019,16.120001,17.68,15.63,16.68,16.68,0
8/23/2019,16.15,21.07,16.040001,19.870001,19.870001,0
8/26/2019,20.34,21.33,19.059999,19.32,19.32,0
8/27/2019,20.18,21.040001,18.49,20.309999,20.309999,0
8/28/2019,20.549999,21.639999,19.1,19.35,19.35,0
8/29/2019,19.02,19.200001,17.6,17.879999,17.879999,0
8/30/2019,17.940001,19.18,17.09,18.98,18.98,0
9/3/2019,20.959999,21.15,19.41,19.66,19.66,0
9/4/2019,18.23,18.83,17.26,17.33,17.33,0
9/5/2019,16.92,17.049999,15.45,16.27,16.27,0
9/6/2019,15.92,16.059999,14.91,15,15,0
9/9/2019,15.26,16.129999,14.95,15.27,15.27,0
9/10/2019,15.53,16.52,15.11,15.2,15.2,0
9/11/2019,15.33,15.52,14.55,14.61,14.61,0
9/12/2019,14.69,14.94,13.85,14.22,14.22,0
9/13/2019,14.16,14.31,13.51,13.74,13.74,0
9/16/2019,14.89,15.29,14.5,14.67,14.67,0
9/17/2019,14.92,15.03,14.4,14.44,14.44,0
9/18/2019,14.61,15.8,13.8,13.95,13.95,0
9/19/2019,14.66,14.66,13.31,14.05,14.05,0
9/20/2019,13.94,15.84,13.35,15.32,15.32,0
9/23/2019,15.35,16,14.71,14.91,14.91,0
9/24/2019,14.77,17.620001,14.33,17.049999,17.049999,0
9/25/2019,17.049999,18.450001,15.69,15.96,15.96,0
9/26/2019,16.23,17.09,15.35,16.07,16.07,0
9/27/2019,15.77,18.690001,15.15,17.219999,17.219999,0
9/30/2019,17.23,17.35,16.200001,16.24,16.24,0
10/1/2019,16.02,18.620001,15.79,18.559999,18.559999,0
10/2/2019,18.75,21.459999,18.75,20.559999,20.559999,0
10/3/2019,20.110001,21.440001,19.030001,19.120001,19.120001,0
10/4/2019,19.42,19.969999,16.969999,17.040001,17.040001,0
